,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
865,Netherlands,2013,..,..,..,9 522,..,..,116.4,471.0,33.9,36.3,,150.2,..,24.4,378 712,,144 048,3 013,,1 101 987,2 666,476,199 500,,127 233,,2.8,,,,356 062,6 242,,,5 661,,
866,New Zealand,2013,1 006 175 712,887 540 613,12 187,9 453,..,48 988,138.8,604.0,57.0,71.7,4 990 239 443,213.8,0.7,,,,,,,,,253,,,,,(e) 5.7,,,,,,,,,,
867,Norway,2013,4 682 963 703,1 840 975 772,7 029,5 241,(E) 68 484,(E) 65 224,49.6,492.2,36.8,26.7,9 475 343 045,84.0,1.2,36.0,67 251,5 241,45 798,3 897,4 143,176 087,..,187,66 729,32 100,(E) 45 285,7 131,3.7,,1 245,153 600,,,16,..,,4 250,
868,Poland,2013,(B) 2 727 597 627,438 159 682,47 416,35 847,(E) 247 914,(E) 231 117,636.2,509.7,88.2,82.9,,407.2,(B) 0.7,27.2,269 815,35 847,202 911,19 328,36 939,1 163 441,1 482,3 357,(E) 235 205,50 656,212 168,10 761,8.7,4 032,2 444,,3 068,3 655,69,62 519,(E) 71,1 711,3
869,Portugal,2013,282 000 000,174 000 000,39 390,30 339,..,..,186.7,410.6,60.9,68.9,,..,0.2,23.6,126 079,30 339,..,2 544,3 242,,3 035,637,,2 375,,1 375,6.1,..,147,,,,5,..,,,
870,Romania,2013,3 205 711 312,..,33 325,24 827,,,314.7,235.0,93.1,78.2,,248.0,2.2,22.0,57 433,24 827,82 431,10 768,20 284,6 565,644,,17 082,5 625,47 322,13 267,,1 795,2 951,..,26 858,1 779,,106,120,,
871,Russian Federation,2013,19 729 718 227,,285 462,204 068,264 896,126 379,1 635.9,288.7,188.3,104.1,,,1.1,38.5,1 079 565,204 068,1 557 022,85 266,85 266,..,475,,,557 704,,175 231,,14 425,74 739,537 499,130 409,101 664,..,..,1 443,,
872,"Serbia, Republic of",2013,303 828 671,129 044 798,19 118,13 522,,,143.2,247.1,90.2,119.2,,,0.8,16.4,,,,,,,,,,,,,,,,,,,,,,,
873,Slovak Republic,2013,685 000 000,204 000 000,6 562,5 113,(E) 34 806,(E) 32 321,399.5,347.3,46.4,65.5,,,0.9,23.0,46 064,5 113,43 251,3 631,3 631,31 800,420,,5 115,9 788,,35 452,,984,506,57 535,8 107,172,17,990,31,,
874,Slovenia,2013,244 000 000,123 000 000,8 867,6 542,..,..,117.5,520.9,60.7,109.2,,262.5,0.7,19.3,16 420,6 542,18 815,1 209,2 178,41 050,607,125,..,,..,..,6.1,156,,,,,1,2 238,,,
875,Spain,2013,7 356 000 000,,126 400,89 519,394 163,370 375,155.4,472.4,36.0,60.2,,162.6,0.7,18.6,..,89 519,211 205,15 312,20 861,2 107 000,14 981,1 680,370 310,26 169,220 377,10 678,3.6,534,4 735,22 935,,,18,15 203,,,
876,Sweden,2013,3 402 994 047,1 043 639 096,20 522,14 815,130 410,118 568,107.5,468.2,27.1,32.1,36 207 155 656,132.5,0.8,24.8,200 706,14 816,151 185,10 957,15 468,73 176,2 044,260,..,,77 761,,2.7,647,,,,,30,7 916,,,
877,Switzerland,2013,7 397 026 566,2 402 307 255,21 648,17 473,115 809,96 362,41.1,534.1,33.3,24.0,,88.6,1.4,,541 910,17 473,215 506,..,,(E) 147 000,1 419,269,,5 585,63 130,,3.3,,109,,6 830,,71,,14,,
878,Turkey,2013,8 480 504 328,630 107 782,278 514,161 306,274 403,268 178,273.5,122.3,..,59.7,,..,1.2,,46 441,161 306,28 945,9 718,11 617,539 914,2 244,,268 168,20 668,99 431,12 605,,590,3 053,46 830,,,1,644,,,
879,United Kingdom,2013,14 456 300 047,3 145 366 227,192 693,144 426,770 187,699 484,..,468.3,27.6,41.0,328 888 130 005,180.2,0.7,27.6,1 599 484,..,542 981,16 195,31 781,75 000,(E) 3 756,1 713,686 843,..,..,,2.8,,..,,5 252,1 050,39,..,158,,
880,United States,2013,71 293 479 898,34 207 950 610,(E) 2 346 000,(E) 1 621 000,6 198 646,6 162 599,395.8,407.9,103.5,98.1,291 296 491 492,286.5,0.6,30.1,675 181,(E) 1 621 000,1 051 155,153 266,260 682,,103 029,32 893,..,(E) 1 014 568,4 809 227,3 459 607,10.4,25 033,309 657,,591 600,(E) 40 000,(M) ..,,..,,
881,Chile,2013,,677 475 685,61 209,39 301,,,,158.6,119.7,88.0,,..,,,,,,,,,,2 103,,,,,(e) 11.9,,,,,,,,,,
882,Argentina,2013,,,118 925,161 920,47 956,42 921,,,,,,,,,,,,,,,,5 209,,,,,(e) 12.3,,,,,,,,,,
883,Bosnia-Herzegovina,2013,,,10 052,35 725,,,219.0,219.1,94.3,,,,,13.6,627,..,4 827,..,1 027,3 488,50,,,,,,,168,,,,,2,..,,,
884,Israel,2013,,,(B) 26 364,(B) 14 114,,,,293.1,(B) 38.3,54.3,,175.0,,23.7,..,..,,,..,,..,309,,,,,3.8,,,,,,..,,,,
885,Kazakhstan,2013,,,32 909,23 359,233 753,203 429,,,,,,,,,28 580,23 359,169 097,14 767,14 767,(M) ..,96 873,,205 191,122 599,..,12 318,,1 897,7 720,103 317,1 107,4 151,11,(M) ..,12,29 875,1
886,Liechtenstein,2013,,,113,468,,,,,,,,,,,,91,,,,1 090,0,,,,,,,,,,,,,,,,
887,North Macedonia,2013,,,6 682,4 230,(E) 8 024,(E) 7 944,729.1,167.0,95.4,142.8,,57.8,,20.9,853,4 230,2 207,699,923,,259,,8 024,..,3 812,..,,43,144,..,,,2,,,..,
888,Ukraine,2013,,,42 354,30 681,,,1 613.1,,106.2,170.9,,84.5,,,425 217,30 681,255 505,21 605,21 605,,169 649,,56 641,17 604,,40 107,,4 121,4 767,105 723,1 693,2 121,,,2 040,,
889,Uzbekistan,2013,,,12 751,7 538,,95 469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,"""Montenegro, Republic of""",2013,,,,,,,,,,,,,,,..,..,..,..,..,..,..,,,,..,,,..,,,,,..,,,,
891,"""Serbia, Republic of""",2013,,,,,,,,,,,,,,,7 158,13 529,17 478,3 819,5 541,..,607,,..,3 445,,1 480,,339,279,..,..,..,1,,..,,
892,Colombia,2013,,,,,,,,,,,,,,,,,,,,,,5 757,,,,,12.7,,,,,,,,,,
893,Serbia,2013,,,,,,,,,,,,,,,,,,,,,,650,,,,,9.1,,,,,,,,,,
894, United Kingdom,2013,,,,,,,,,,,,,,,,,,,,,,1 770,,,,,2.8,,,,,,,,,,
895,Northern Ireland,2013,,,,,,,,,,,,,,,,,,,,,,57,,,,,3.1,,,,,,,,,,
896,Albania,2014,193 433 093,15 262 572,2 617,1 914,..,..,..,..,91.4,187.4,374 261 702,,1.9,,..,..,..,..,..,..,..,,,,,,,..,,,,,..,,,,
897,Armenia,2014,78 787 965,10 044 256,4 776,3 156,..,..,358.9,,102.0,,12 031 463,,0.9,,375,3 156,,703,703,,,,2 536,,,1 594,,,,1 706,,,1,,,,
898,Australia,2014,14 759 164 861,,36 707,,310 236,294 665,397.8,566.4,49.2,63.8,,(E) 168.9,1.4,21.3,,,,,,,,1 151,,,,,4.9,,,,,,,,,,
899,Austria,2014,2 030 000 000,667 000 000,48 100,37 957,,,108.0,543.1,50.3,51.2,,169.8,0.6,25.4,278 251,37 957,151 048,5 531,,286 783,1 719,430,88 690,38 620,80 604,509,5.1,1 367,1 214,30 187,10 122,351,40,15 281,,1 158,6
900,Azerbaijan,2014,1 415 139 595,31 660 750,3 800,2 635,23 604,22 992,1 243.0,..,117.9,100.4,,,2.5,,..,..,..,..,2 066,,..,,..,..,..,..,,..,..,..,,,..,,,..,
901,Belarus,2014,1 652 618 417,,5 611,4 550,,,1 666.4,310.6,79.9,147.1,(E) 4 187 260 959,,2.8,,91 594,4 550,70 499,5 471,5 471,,(M) ..,,11 808,78 504,,,,826,3 755,,3 758,1 643,1,,1,,
902,Belgium,2014,(B) 1 627 978 558,206 000 000,53 982,41 474,(E) 134 954,123 980,..,495.6,66.5,45.6,20 332 000 000,185.3,(B) 0.4,25.7,,41 474,,,,..,..,745,..,,98 800,,6.7,,,,190 303,,,..,874,,
903,Bulgaria,2014,731 158 605,100 214 746,9 299,7 018,11 847,,578.4,417.2,91.4,143.0,1 887 718 581,,1.7,12.0,24 627,7 018,..,4 023,5 493,68 982,610,,9 920,11 315,1 400,2 645,,..,570,11 980,16 922,470,9,3 615,31,529,4
904,Canada,2014,(B) 6 071 242 356,(B) 4 727 883 575,158 398,116 292,..,..,(B) 484.6,613.2,52.0,99.7,,(E) 198.5,(B) 0.4,40.6,4 094,(P) 115 491,,62 216,62 216,,,1 841,,1 043 155 456,,,5.2,3 178,,,..,,..,,,,
905,China,2014,395 289 609 840,,270 405,196 812,,,1 198.4,,,73.5,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
906,Croatia,2014,(B) 410 237 602,257 380 871,14 530,10 607,,,237.0,347.9,72.7,96.8,,354.6,(B) 0.9,22.0,21 926,10 607,20 076,2 604,4 014,94 000,1 290,,30 962,4 971,20 440,2 662,,266,610,1 947,5 377,1 017,3,3 428,17,,..
907,Czech Republic,2014,1 067 809 906,587 126 577,27 046,21 054,(E) 84 067,(E) 76 270,338.0,449.3,65.4,78.9,,230.9,0.7,30.6,176 050,21 054,155 602,9 559,15 578,478 771,776,688,..,12 029,48 335,,6.5,1 895,674,,802,687,34,,33,,
908,Denmark,2014,2 260 929 053,795 852 392,3 375,2 880,73 835,67 027,50.5,403.7,32.2,32.7,,(E) 143.6,0.9,31.3,195 374,2 880,69 796,2 095,,45 970,1 232,182,68 140,7 081,,1 866,3.2,129,330,3 442,,,,8 267,,,
909,Estonia,2014,163 160 000,46 300 000,1 790,1 413,,,356.1,496.7,59.3,83.2,289 500 000,353.3,0.8,18.1,5 905,(E) 1 436,7 991,1 166,2 146,15 278,141,,,,(E) 9 472,(M) ..,,297,,(M) ..,..,..,8,749,..,,..
910,Finland,2014,1 883 000 000,506 000 000,6 934,5 324,76 934,73 060,120.5,585.0,41.9,38.9,8 173 000 000,198.6,0.9,24.3,68 262,5 324,49 670,5 944,8 485,311 097,881,229,74 221,,55 741,1 287,4.2,371,,2 139,509,8 052,3,7 349,194,832,..
911,France,2014,19 909 054 024,2 760 000 000,76 432,58 191,937 118,832 529,(B) 73.6,535.5,51.0,44.3,210 130 321 043,208.6,0.9,23.8,1 157 679,58 191,452 886,29 335,29 335,,11 560,3 384,790 856,..,572 394,32 500,5.3,3 558,6 400,,62 937,4 718,58,98 884,851,,
912,Georgia,2014,300 821 941,15 624 920,9 047,5 992,7 122,6 572,..,220.8,137.4,195.1,,,2.3,,2 700,..,,1 576,1 576,,19 429,,6 572,..,,,,..,..,,,,..,,,,
913,Germany,2014,19 438 115 139,,392 912,302 435,1 086 166,995 190,128.4,541.5,41.7,39.7,239 560 000 000,190.4,0.7,31.4,2 692 400,302 435,1 056 000,37 775,69 092,,12 949,3 377,1 013 748,87 728,,,4.2,..,2 370,,228 489,7 675,400,,1 204,,
914,Greece,2014,1 602 579 055,,15 359,11 690,..,..,83.0,469.2,73.0,69.4,,,0.9,14.1,13 399,11 690,11 495,2 238,2 762,..,,795,,349,,1 459,7.3,126,53,2 354,,,3,..,,,
915,Hungary,2014,1 865 089 420,272 792 913,20 750,15 847,(E) 77 901,(E) 70 163,392.8,315.0,63.4,77.6,,..,1.8,20.1,146 127,15 847,417 380,7 193,9 359,,1 782,626,,12 960,36 771,5 782,6.3,1 166,2 215,16 479,7 825,1 864,52,,71,(M) ..,36
916,Iceland,2014,45 289 832,32 285 309,1 172,808,(E) 5 899,(E) 5 899,47.6,662.8,12.2,45.8,(M) ..,180.1,0.3,15.0,,,,,,,,4,,,,,1.2,,,,,,,,,,
917,India,2014,17 503 945 260,7 232 097 268,633 145,489 400,14 550 190,13 403 000,..,,107.8,115.4,8 786 181 249,,1.1,,,,,,,,,,,,,,,,,,,,,,,,
918,Ireland,2014,2 198 069 268,85 000 000,8 271,5 796,,,38.1,417.3,41.2,43.0,823 623 000,(E) 171.2,1.1,28.5,70 416,8 079,22 343,1 931,2 421,2 060,897,192,,,42 738,13 755,4.1,56,,48 046,,,2,166,,,
919,Italy,2014,8 960 000 000,9 564 000 000,254 528,177 031,795 683,745 726,68.3,610.0,55.6,48.7,,,0.6,18.7,821 721,177 031,..,..,24 278,2 516 612,6 844,3 381,787 387,113 497,76 574,32 339,5.6,2 728,4 308,62,481,1 562,..,26 724,66,,
920,Japan,2014,38 284 048 162,14 088 902 215,715 487,573 842,1 290 292,876 322,47.6,471.7,38.0,43.7,,148.5,1.0,,,,,,,,,4 838,,,,,3.8,,,,,,,,,,
921,Korea,2014,17 082 095 263,1 648 001 111,342 259,223 552,436 376,368 516,90.4,297.1,93.8,62.3,36 320 265 061,195.4,1.5,,,,,,,,,4 762,,,,,9.4,,,,,,,,,,
922,Latvia,2014,324 000 000,154 000 000,4 815,3 728,,,1 131.2,329.9,106.3,91.9,1 010 715 440,382.2,1.4,21.4,19 190,3 728,17 654,1 860,2 214,26 615,0,,15 346,5 694,,1 242,,254,417,3 002 300,,,32,1 219,,127,
923,Lithuania,2014,491 000 000,143 000 000,4 014,3 225,27 411,27 038,884.0,(B) 413.6,91.1,98.0,..,330.0,1.3,15.6,4 126,3 225,14 296,1 768,2 189,(B) 9 789,309,267,27 486,13 026,10 859,2 007,9.1,239,500,3 234,47,452,1,1 866,36,,0
924,Luxembourg,2014,405 568 337,35 183 325,1 261,908,,,127.0,652.9,62.9,93.5,,8.4,0.8,23.7,21 503,,,275,621,9 385,152,35,,,,,6.4,89,,,,,..,1 027,,,
925,Malta,2014,38 522 825,17 228 890,1 796,14 473,(P) 1 940,(P) 1 940,,612.9,23.0,47.4,(M) ..,(E) 123.8,0.4,25.3,,1 445,,,,142,(M) ..,,,,,(M) ..,,,,(M) ..,,,,24,,,
926,Mexico,2014,5 881 151 547,1 125 854 881,21 288,18 014,,,243.2,212.2,,115.1,,(E) 405.1,0.6,22.6,,,,,,,,,,,,,,,,,,,,,,,
927,Moldova,2014,43 450 472,72 023 589,3 404,2 536,,,577.2,179.4,113.4,187.8,,157.1,0.6,,3 838,2 536,844 890,1 156,1 156,4 148,,,3 150,,,1 560,,138,,,227,42,1,,2,,
928,"Montenegro, Republic of",2014,9 000 000,,1 900,1 334,184,108,(B) 47.0,..,104.5,106.0,,..,0.3,,,,,,,,,,,,,,,,,,,,,,,,
929,Netherlands,2014,..,..,..,13 358,..,..,115.1,470.3,33.8,33.0,,148.2,..,25.3,350 767,,145 946,3 032,,1 124 795,2 678,476,..,,127 680,,2.8,,,,366 627,6 251,,,5 484,,
930,New Zealand,2014,1 127 788 619,928 088 558,11 595,8 922,..,..,141.9,608.5,64.7,68.6,5 076 389 692,(E) 208.4,0.7,,,,,,,,,293,,,,,(e) 6.5,,,,,,,,,,
931,Norway,2014,5 022 321 696,1 990 042 010,6 438,4 972,(E) 70 713,(E) 67 273,53.8,497.4,28.6,28.2,9 972 232 529,87.8,1.3,35.7,70 340,4 972,46 165,3 906,4 152,177 502,..,147,68 786,32 500,(E) 45 140,7 141,2.9,,1 245,151 400,,,15,..,,4 264,
932,Poland,2014,(B) 1 835 344 725,383 080 416,45 747,34 970,(E) 252 205,(E) 236 190,(B) 616.2,526.3,84.2,80.7,,401.3,(B) 0.4,27.2,268 204,34 970,196 769,19 240,37 455,1 216 578,1 556,3 202,(E) 240 068,49 810,(E) 217 671,11 007,8.4,4 143,2 483,,5 731,3 655,69,52 781,79,1 993,8
933,Portugal,2014,..,..,39 653,30 604,..,..,170.3,414.6,61.3,68.2,,..,..,28.6,128 295,30 604,..,2 546,3 244,,3 065,638,,2 517,,1 375,6.1,170,147,,,,5,..,,,
934,Romania,2014,3 084 400 243,..,34 152,25 355,,,300.8,246.5,91.3,76.4,,248.4,2.0,22.0,64 760,25 355,77 802,10 777,20 241,6 643,683,,18 339,6 365,49 662,13 372,,1 779,3 048,..,27 834,1 779,,48,128,,
935,Russian Federation,2014,14 861 669 453,,278 751,199 723,257 380,127 353,1 864.8,301.9,187.4,117.2,,,1.0,38.7,1 070 325,199 723,1 571 721,85 266,85 266,..,513,,,566 141,,177 341,,13 990,74 151,511 972,116 067,101 668,..,..,1 642,,
936,"Serbia, Republic of",2014,366 285 311,142 903 798,18 529,13 043,,,150.0,252.0,75.2,128.0,,,1.0,15.7,,,,,,,,,,,,,,,,,,,,,,,
937,Slovak Republic,2014,826 000 000,181 000 000,6 912,5 391,(E) 35 115,(E) 32 532,405.0,359.7,54.4,59.8,,,1.1,23.1,49 272,5 391,43 317,3 627,3 627,31 900,420,,5 304,8 945,,35 615,,973,506,49 991,7 010,172,16,726,23,,
938,Slovenia,2014,398 000 000,113 000 000,8 328,6 264,..,..,123.4,519.6,52.4,106.1,,258.4,1.1,19.5,14 837,6 264,18 291,1 209,2 178,41 165,607,108,..,,..,..,5.2,156,,,,,1,2 194,,,
939,Spain,2014,7 400 000 000,,128 320,91 570,(B) 373 245,(B) 348 173,156.8,474.0,36.3,59.8,,162.4,0.7,20.7,..,91 570,212 970,15 182,20 761,2 061 044,15 049,1 688,350 393,27 627,222 689,10 348,3.6,557,4 735,20 739,,,18,16 411,,,
940,Sweden,2014,3 345 524 299,1 017 489 474,17 795,12 926,132 785,120 664,108.7,473.0,27.8,31.6,35 156 042 168,136.1,0.8,27.0,207 280,12 933,152 984,10 881,15 370,75 211,2 088,270,..,,79 221,,2.8,648,,,,,31,8 682,,,
941,Switzerland,2014,7 197 431 253,2 420 549 975,21 764,17 803,117 730,97 720,41.0,535.4,29.7,23.0,,87.5,1.3,,568 539,17 803,220 327,..,,(E) 153 000,1 429,243,,5 618,64 216,,3.0,,109,,5 982,,61,,13,,
942,Turkey,2014,8 024 443 856,557 963 536,288 583,168 512,283 474,276 073,280.8,127.6,..,64.9,,..,1.1,,78 404,168 512,43 005,10 087,12 053,525 426,2 278,,276 073,15 386,102 988,12 874,,620,3 053,50 554,,,1,1 811,,,
943,United Kingdom,2014,18 152 263 145,2 881 340 526,203 865,152 407,789 939,716 224,..,472.3,28.7,37.7,348 934 151 786,166.3,0.8,29.3,1 679 746,..,546 065,16 202,31 809,..,(E) 3 760,1 775,698 779,..,501 511,,2.8,,..,,4 956,1 050,38,..,(E) 158,,
944,United States,2014,74 289 584 588,35 252 107 164,(E) 2 371 000,(E) 1 648 000,6 218 169,6 181 776,(B) 388.7,411.9,102.6,93.6,299 518 362 432,277.8,0.6,31.2,694 624,(E) 1 648 000,1 076 113,151 877,..,,104 467,32 744,..,(E) 1 057 352,4 869 321,3 491 110,10.3,25 916,321 536,,623 500,(E) 40 000,..,,..,,
945,Chile,2014,,619 126 344,59 505,38 476,,,,168.6,119.2,90.5,,..,,,,,,,,,,2 116,,,,,(e) 11.9,,,,,,,,,,
946,Argentina,2014,,,85 984,129 076,49 095,43 361,,,,,,,,,,,,,,,,5 279,,,,,12.4,,,,,,,,,,
947,Bosnia-Herzegovina,2014,,,10 364,36 225,,,239.1,230.1,85.3,,,,,13.7,528,..,4 825,1 027,1 027,2 665,..,,,,,,,168,,,,,2,..,,,
948,Israel,2014,,,23 840,12 797,,,,301.9,38.8,51.7,,169.0,,26.8,..,..,,,..,,..,319,,,,,3.9,,,,,,..,,,,
949,Kazakhstan,2014,,,28 527,20 378,249 579,215 239,,,,,,,,,23 229,20 378,165 199,..,..,(M) ..,96 421,,217 145,125 382,..,14 895,,1 893,8 301,99 637,1 321,4 151,9,(M) ..,12,27 778,22
950,Liechtenstein,2014,,,101,465,,,,,,,,,,,,89,,,,1 030,0,,,,,,,,,,,,,,,,
951,North Macedonia,2014,,,6 186,3 852,(E) 9 323,(E) 9 243,(B) 971.5,178.8,62.6,142.2,,75.2,,19.8,803,3 852,2 222,699,923,,259,,9 323,..,4 274,159,,43,144,93,,,2,,,..,
952,Ukraine,2014,,,(B) 36 448,(B) 25 854,,,(B) 2 084.4,,(B) 98.1,201.6,,..,,,389 306,25 854,225 837,20 948,20 948,,169 646,,49 002,16 860,,38 796,,3 896,4 767,80 409,1 992,1 613,,,1 261,,
953,Uzbekistan,2014,,,12 870,8 264,,101 863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,"""Montenegro, Republic of""",2014,,,,,,,,,,,,,,,..,..,..,..,..,..,..,,,,..,,,..,,,,,..,,,,
955,"""Serbia, Republic of""",2014,,,,,,,,,,,,,,,..,13 068,..,3 819,5 477,..,607,,..,3 207,,1 480,,337,279,1 819,..,..,..,,..,,
956,Colombia,2014,,,,,,,,,,,,,,,,,,,,,,6 118,,,,,13.3,,,,,,,,,,
957,Serbia,2014,,,,,,,,,,,,,,,,,,,,,,536,,,,,7.5,,,,,,,,,,
958, United Kingdom,2014,,,,,,,,,,,,,,,,,,,,,,1 854,,,,,2.9,,,,,,,,,,
959,Northern Ireland,2014,,,,,,,,,,,,,,,,,,,,,,79,,,,,4.3,,,,,,,,,,
960,Albania,2015,179 805 597,8 374 520,2 692,1 992,..,..,..,..,93.7,215.2,374 906 502,,1.8,,..,..,..,..,..,..,..,,,,,,,..,,,,,..,,,,
961,Armenia,2015,90 106 584,11 236 618,5 084,3 399,..,..,354.7,,118.3,,11 716 919,,0.9,,346,3 399,,703,703,,,,2 396,,,1 596,,,,1 646,,,1,,,,
962,Australia,2015,13 253 348 214,,38 252,,316 070,300 053,499.6,568.9,49.1,77.1,,(E) 203.5,1.2,22.9,,,,,,,,1 205,,,,,5.1,,,,,,,,,,
963,Austria,2015,2 006 000 000,692 000 000,47 845,37 960,,,126.3,543.2,55.4,60.6,,201.8,0.6,26.5,282 379,37 960,153 396,5 522,,280 889,1 719,479,90 630,39 243,82 622,509,5.6,1 314,1 214,32 337,8 599,351,43,13 854,,..,..
964,Azerbaijan,2015,874 966 957,22 909 507,3 159,2 220,24 320,23 825,1 745.8,117.1,92.6,128.1,,,1.8,,1 883,..,..,2 068,2 068,,19 016,,..,49 895,..,3 829,,..,1 526,15 251,,,1,,,..,
965,Belarus,2015,1 195 701 357,,5 088,4 151,,,2 229.8,320.1,70.0,183.9,(E) 3 570 701 357,,2.4,,87 128,4 151,65 701,5 470,5 470,,(M) ..,,11 185,81 186,,,,788,3 737,,2 960,1 714,1,,1,,
966,Belgium,2015,(PB) 2 074 993 900,457 000 000,52 593,40 300,(B) 132 573,122 240,..,498.8,67.6,56.4,20 599 000 000,216.4,(PB) 0.5,26.3,,40 300,,,,..,..,762,..,,99 910,,6.8,,,,188 158,,,..,..,,
967,Bulgaria,2015,1 141 476 634,138 050 925,9 679,7 225,11 783,,745.2,440.5,98.6,176.3,2 090 193 271,,2.5,11.6,22 526,7 225,..,4 019,5 486,71 885,734,,10 018,12 431,1 432,2 645,,..,570,11 326,17 201,470,8,3 119,27,706,6
968,Canada,2015,8 280 017 049,5 352 869 058,162 693,119 550,..,..,580.8,618.1,52.9,115.5,,(E) 235.0,0.6,43.4,4 171,(P) 118 404,,63 476,63 476,,,1 887,,856 913 189,,,5.3,3 183,,,..,,..,,,,
969,China,2015,526 092 564 151,,257 902,187 781,,,1 120.2,,,74.9,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,
970,Croatia,2015,298 397 688,245 074 862,15 372,11 038,,,307.8,356.8,82.8,118.8,,428.0,0.7,22.6,21 683,11 038,19 716,2 604,3 968,90 440,1 310,,31 171,6 207,21 195,2 693,,263,610,1 955,6 642,1 017,3,2 640,19,,..
971,Czech Republic,2015,2 065 420 561,684 442 001,27 704,21 561,(E) 87 999,(E) 79 701,404.3,458.3,70.0,92.1,,270.9,1.2,35.1,176 624,21 561,157 416,9 566,15 570,485 226,776,735,84 829,11 040,50 934,,7.0,1 920,642,,850,720,43,,30,,
972,Denmark,2015,2 394 819 403,807 792 347,3 334,2 853,74 352,67 544,56.8,410.0,31.3,39.8,,(E) 172.3,0.9,33.1,199 331,2 853,68 680,2 031,,44 624,1 237,178,70 962,6 637,,1 866,3.1,125,330,3 553,,,,7 987,,,
973,Estonia,2015,198 150 000,47 500 000,1 792,1 376,,,406.5,514.4,50.9,99.6,283 100 000,432.6,1.0,20.0,6 659,(E) 1 392,7 952,1 164,2 144,16 462,147,,,,(E) 9 976,(M) ..,,287,,(M) ..,..,..,8,685,..,,..
974,Finland,2015,1 812 000 000,508 900 000,6 678,5 185,(B) 77 948,73 835,141.1,594.6,49.3,45.6,8 362 000 000,235.1,0.9,26.1,75 952,5 185,48 554,(B) 5 923,(B) 8 483,317 364,881,270,74 996,,56 306,1 287,4.9,369,,1 905,503,8 127,2,7 238,197,824,..
975,France,2015,18 751 564 322,2 598 230 000,74 263,56 603,947 085,842 236,(B) 84.5,541.3,52.0,52.4,211 184 631 954,247.6,0.9,25.1,1 204 201,56 603,460 005,28 987,28 987,,11 599,3 461,795 331,..,584 914,..,5.4,3 569,..,,60 854,4 822,59,90 593,804,,
976,Georgia,2015,282 363 274,15 460 471,9 789,6 432,7 221,6 756,..,240.2,161.6,252.8,,,2.1,,2 400,..,,..,..,,..,,..,..,,,,..,..,,,,..,,,,
977,Germany,2015,19 017 149 428,,396 891,305 659,1 100 374,1 008 771,150.2,543.6,42.3,46.9,241 663 000 000,224.1,0.6,33.0,2 706 900,305 659,1 043 713,38 466,67 400,,12 993,3 459,1 027 500,90 661,,,4.3,3 032,2 370,,221 369,7 675,..,,1 168,,
978,Greece,2015,1 692 294 109,,14 889,11 440,..,..,102.6,472.1,73.3,85.4,,,1.0,16.3,16 040,11 440,10 837,2 240,2 764,1 441 208,,793,,423,,1 459,7.3,126,53,2 528,,,3,1 274,,,
979,Hungary,2015,1 948 964 209,282 235 255,21 543,16 331,(E) 79 830,(E) 72 221,443.7,324.8,65.4,95.4,,..,1.7,21.3,144 397,16 331,164 820,7 197,9 358,,1 884,648,,11 581,38 581,5 873,6.6,1 153,2 215,15 084,8 163,1 864,52,,70,(M) ..,57
980,Iceland,2015,67 402 003,43 390 381,1 324,912,(E) 6 296,(E) 6 296,51.8,683.2,48.4,48.4,(M) ..,196.1,0.4,21.4,,,,,,,,16,,,,,4.9,,,,,,,,,,
981,India,2015,23 333 764 303,7 488 777 127,646 412,501 423,16 558 039,15 415 000,..,,111.5,120.1,9 634 771 128,,1.2,,,,,,,,,,,,,,,,,,,,,,,,
982,Ireland,2015,675 845 201,82 000 000,8 002,5 831,,,34.1,422.2,34.5,38.7,1 369 229 000,(E) 158.0,0.3,33.7,74 257,7 840,18 203,1 931,2 421,2 020,916,162,,,44 835,13 772,3.5,56,,48 009,,,2,238,,,
